本层编号,上层编号,序号,显示序号,工程项目名称,编制依据,单位,数量,设备购置费,,建筑工程费,,,,,,,安装工程费,,,,,,,其他费用,合计,技术经济指标,,,备注
,,,,,,,,单价,合价, 设备单价,建筑费单价,其中：人工费,设备合价,建筑费合计金额,其中：人工费,建筑工程费合计,装置性材料费单价,安装费单价,其中：人工费,装置性材料费合价,安装费合价,其中：人工费,安装工程费合计,,,单位,数量,指标,
3286,3232,3286,,除铁间和采样拉紧间 换填碎石, GT2-41,m3,92.5,,,,138.15,30.21,,12779,2794,,,,,,,,,,,,,,
3287,3232,3287,,输煤综合楼 直径400高强预应力管桩, GT2-24,m3,525.418,,,,1745.25,110.43,,916986,58022,,,,,,,,,,,,,,
3288,3232,3288,,输煤综合楼  管桩桩芯填混凝土, GT2-22,m3,52.5,,,,298.56,26.76,,15674,1405,,,,,,,,,,,,,,
3289,3232,3289,,输煤综合楼 换填砂, GT2-40,m3,137.5,,,,124.79,27.9,,17159,3836,,,,,,,,,,,,,,
3290,3232,3290,,输煤综合楼 换填碎石, GT2-41,m3,137.5,,,,138.15,30.21,,18996,4154,,,,,,,,,,,,,,
3291,3232,3291,,推煤机库 直径400高强预应力管桩, GT2-24,m3,336.268,,,,1745.25,110.43,,586872,37134,,,,,,,,,,,,,,
3292,3232,3292,,推煤机库  管桩桩芯填混凝土, GT2-22,m3,33.6,,,,298.56,26.76,,10032,899,,,,,,,,,,,,,,
3293,3232,3293,,推煤机库 换填砂, GT2-40,m3,20,,,,124.79,27.9,,2496,558,,,,,,,,,,,,,,
3294,3232,3294,,推煤机库 换填碎石, GT2-41,m3,20,,,,138.15,30.21,,2763,604,,,,,,,,,,,,,,
3295,3232,3295,,油罐区,,,,,,,,,,,,,,,,,,,,,,,,,
3296,3232,3296,,钢油罐基础 地基处理 换填砂, GT2-40,m3,1000,,,,124.79,27.9,,124790,27900,,,,,,,,,,,,,,
3297,3232,3297,,钢油罐基础 地基处理 换填碎石, GT2-41,m3,1000,,,,138.15,30.21,,138150,30210,,,,,,,,,,,,,,
3298,3232,3298,,油泵房 地基处理 换填砂, GT2-40,m3,600,,,,124.79,27.9,,74874,16740,,,,,,,,,,,,,,
3299,3232,3299,,油泵房 地基处理 换填碎石, GT2-41,m3,600,,,,138.15,30.21,,82890,18126,,,,,,,,,,,,,,
3300,3232,3300,,混凝土施工调整费：,,,,,,,,,,5770,-3641,,,,,,,,,,,,,,
3301,3206,3301,3,除灰系统,,,,,,,,,,10202791,116803,,,,,,,,,,,,,,
3302,3301,3302,,地基处理 灰库 钢筋混凝土管桩, GT2-24,m3,413.966,,,,1745.25,110.43,,722474,45714,,,,,,,,,,,,,,
3303,3301,3303,,地基处理 管桩桩芯填混凝土, GT2-22,m3,45.5,,,,298.56,26.76,,13584,1218,,,,,,,,,,,,,,
3304,3301,3304,,500mm碎石土褥垫层, GT2-41,m3,750,,,,138.15,30.21,,103613,22658,,,,,,,,,,,,,,
3305,3301,3305,,地基处理 空压机房 钢筋混凝土管桩, GT2-24,m3,256.568,,,,1745.25,110.43,,447775,28333,,,,,,,,,,,,,,
3306,3301,3306,,地基处理  管桩桩芯填混凝土, GT2-22,m3,28.2,,,,298.56,26.76,,8419,755,,,,,,,,,,,,,,
3307,3301,3307,,500mm碎石土褥垫层, GT2-41,m3,600,,,,138.15,30.21,,82890,18126,,,,,,,,,,,,,,
3308,3301,3308,,钢板仓地基处理（钢板仓厂家报价）,（费）,项,1,,,,8300000,,,8300000,,,,,,,,,,,,,,,
3309,3206,3309,4,水处理系统,,,,,,,,,,7618157,957839,,,,,,,,,,,,,,
3310,3309,3310,,地基处理 凝结水精处理室 换填碎石, GT2-41,m3,280,,,,138.15,30.21,,38682,8459,,,,,,,,,,,,,,
3311,3309,3311,,海水淡化及锅炉补给水处理室  钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,4069.44,,,,1234.44,225.04,,5023480,915787,,,,,,,,,,,,,,
3312,3309,3312,,阻锈剂,（费）,kg,48833.28,,,,5,,,244166,,,,,,,,,,,,,,,
3313,3309,3313,,抗硫酸盐外加剂,（费）,kg,48833.28,,,,3.6,,,175800,,,,,,,,,,,,,,,
3314,3309,3314,,地基处理 V型滤池  换填碎石, GT2-41,m3,945,,,,138.15,30.21,,130552,28548,,,,,,,,,,,,,,
3315,3309,3315,,地基处理 污泥浓缩池换填碎石, GT2-41,m3,105,,,,138.15,30.21,,14506,3172,,,,,,,,,,,,,,
3316,3309,3316,,地基处理 絮凝沉淀池换填碎石, GT2-41,m3,62,,,,138.15,30.21,,8565,1873,,,,,,,,,,,,,,
3317,3206,3317,5,供水系统,,,,,,,,,,181439,29055,,,,,,,,,,,,,,
3318,3317,3318,,地基处理 换填砂, GT2-40,m3,500,,,,124.79,27.9,,62395,13950,,,,,,,,,,,,,,
3319,3317,3319,,地基处理 换填碎石, GT2-41,m3,500,,,,138.15,30.21,,69075,15105,,,,,,,,,,,,,,
3320,3206,3320,6,电气系统,,,,,,,,,,2743524,295265,,,,,,,,,,,,,,
3321,3320,3321,,主变基础  钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,225.075,,,,1234.44,225.04,,277842,50651,,,,,,,,,,,,,,
3322,3320,3322,,阻锈剂,（费）,kg,2700.902,,,,5,,,13505,,,,,,,,,,,,,,,
3323,3320,3323,,抗硫酸盐外加剂,（费）,kg,2700.902,,,,3.6,,,9723,,,,,,,,,,,,,,,
3324,3320,3324,,厂变基础  钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,140.672,,,,1234.44,225.04,,173651,31657,,,,,,,,,,,,,,
3325,3320,3325,,阻锈剂,（费）,kg,1688.064,,,,5,,,8440,,,,,,,,,,,,,,,
3326,3320,3326,,抗硫酸盐外加剂,（费）,kg,1688.064,,,,3.6,,,6077,,,,,,,,,,,,,,,
3327,3320,3327,,启备变基础  钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,140.672,,,,1234.44,225.04,,173651,31657,,,,,,,,,,,,,,
3328,3320,3328,,阻锈剂,（费）,kg,1688.064,,,,5,,,8440,,,,,,,,,,,,,,,
3329,3320,3329,,抗硫酸盐外加剂,（费）,kg,1688.064,,,,3.6,,,6077,,,,,,,,,,,,,,,
3330,3320,3330,,钢筋混凝土防火墙 钢筋混凝土灌注桩 机械钻孔, GT2-25,m3,84.403,,,,1234.44,225.04,,104190,18994,,,,,,,,,,,,,,
3331,3320,3331,,阻锈剂,（费）,kg,1012.838,,,,5,,,5064,,,,,,,,,,,,,,,
3332,3320,3332,,抗硫酸盐外加剂,（费）,kg,1012.838,,,,3.6,,,3646,,,,,,,,,,,,,,,
3333,3320,3333,,母线支架 支柱 钢筋混凝土灌注桩, GT2-25,m3,337.613,,,,1234.44,225.04,,416763,75976,,,,,,,,,,,,,,
3334,3320,3334,,阻锈剂,（费）,kg,4051.354,,,,5,,,20257,,,,,,,,,,,,,,,
3335,3320,3335,,抗硫酸盐外加剂,（费）,kg,4051.354,,,,3.6,,,14585,,,,,,,,,,,,,,,
3336,3320,3336,,地基处理 电除尘配电室 钢筋混凝土管桩, GT2-24,m3,220.175,,,,1745.25,110.43,,384260,24314,,,,,,,,,,,,,,
3337,3320,3337,,地基处理  管桩桩芯填混凝土, GT2-22,m3,22,,,,298.56,26.76,,6568,589,,,,,,,,,,,,,,
3338,3320,3338,,地基处理 级配砂石褥垫层, GT2-41,m3,200,,,,138.15,30.21,,27630,6042,,,,,,,,,,,,,,
3339,3320,3339,,地基处理 220kV配电装置室（GIS）  换填毛石混凝土, GT2-42,m3,200,,,,323.66,45.23,,64732,9046,,,,,,,,,,,,,,
3340,3320,3340,,地基处理 避雷针塔 钢筋混凝土管桩, GT2-24,m3,75.06,,,,1745.25,110.43,,130998,8289,,,,,,,,,,,,,,
3341,3320,3341,,地基处理  管桩桩芯填混凝土, GT2-22,m3,7.5,,,,298.56,26.76,,2239,201,,,,,,,,,,,,,,
3342,3320,3342,,地基处理 级配砂石褥垫层, GT2-41,m3,75,,,,138.15,30.21,,10361,2266,,,,,,,,,,,,,,
3343,3320,3343,,地基处理老厂配电装置室 碎石灌注桩, GT2-30,m3,497.376,,,,276.14,67.9,,137345,33772,,,,,,,,,,,,,,
3344,3320,3344,,级配砂石褥垫层, GT2-41,m3,60,,,,138.15,30.21,,8289,1813,,,,,,,,,,,,,,
3345,3206,3345,7,脱硫系统,,,,,,,,,,7037194,345915,,,,,,,,,,,,,,
3346,3345,3346,,石灰石粉仓基础 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,153.122,,,,1745.25,110.43,,267236,16909,,,,,,,,,,,,,,
3347,3345,3347,,管桩灌芯加柱帽, GT2-22,m3,15.3,,,,298.56,26.76,,4568,409,,,,,,,,,,,,,,
3348,3345,3348,,级配碎石褥垫层, GT2-41,m3,52,,,,138.15,30.21,,7184,1571,,,,,,,,,,,,,,
3349,3345,3349,,脱硫废水 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,417.332,,,,1745.25,110.43,,728349,46086,,,,,,,,,,,,,,
3350,3345,3350,,管桩灌芯加柱帽, GT2-22,m3,41.7,,,,298.56,26.76,,12450,1116,,,,,,,,,,,,,,
3351,3345,3351,,级配碎石褥垫层, GT2-41,m3,90,,,,138.15,30.21,,12434,2719,,,,,,,,,,,,,,
3352,3345,3352,,石膏库 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,280.223,,,,1745.25,110.43,,489059,30945,,,,,,,,,,,,,,
3353,3345,3353,,管桩灌芯加柱帽, GT2-22,m3,28,,,,298.56,26.76,,8360,749,,,,,,,,,,,,,,
3354,3345,3354,,级配碎石褥垫层, GT2-41,m3,80,,,,138.15,30.21,,11052,2417,,,,,,,,,,,,,,
3355,3345,3355,,石膏库附属房 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,20.016,,,,1745.25,110.43,,34933,2210,,,,,,,,,,,,,,
3356,3345,3356,,管桩灌芯加柱帽, GT2-22,m3,2,,,,298.56,26.76,,597,54,,,,,,,,,,,,,,
3357,3345,3357,,级配碎石褥垫层, GT2-41,m3,15,,,,138.15,30.21,,2072,453,,,,,,,,,,,,,,
3358,3345,3358,,吸收塔基础 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,552.44,,,,1745.25,110.43,,964146,61006,,,,,,,,,,,,,,
3359,3345,3359,,管桩灌芯加柱帽, GT2-22,m3,55.2,,,,298.56,26.76,,16481,1477,,,,,,,,,,,,,,
3360,3345,3360,,级配碎石褥垫层, GT2-41,m3,202,,,,138.15,30.21,,27906,6102,,,,,,,,,,,,,,
3361,3345,3361,,循环浆泵房、氧化风机房及脱硫配电室 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,462.368,,,,1745.25,110.43,,806948,51059,,,,,,,,,,,,,,
3362,3345,3362,,管桩灌芯加柱帽, GT2-22,m3,46.2,,,,298.56,26.76,,13793,1236,,,,,,,,,,,,,,
3363,3345,3363,,级配碎石褥垫层, GT2-41,m3,128,,,,138.15,30.21,,17683,3867,,,,,,,,,,,,,,
3364,3345,3364,,脱硫烟道支架 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,252.201,,,,1745.25,110.43,,440154,27851,,,,,,,,,,,,,,
3365,3345,3365,,管桩灌芯加柱帽, GT2-22,m3,25.2,,,,298.56,26.76,,7524,674,,,,,,,,,,,,,,
3366,3345,3366,,级配碎石褥垫层, GT2-41,m3,110,,,,138.15,30.21,,15197,3323,,,,,,,,,,,,,,
3367,3345,3367,,石膏浆液箱基础 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,45.036,,,,1745.25,110.43,,78599,4973,,,,,,,,,,,,,,
3368,3345,3368,,管桩灌芯加柱帽, GT2-22,m3,4.5,,,,298.56,26.76,,1344,120,,,,,,,,,,,,,,
3369,3345,3369,,级配碎石褥垫层, GT2-41,m3,12,,,,138.15,30.21,,1658,363,,,,,,,,,,,,,,
3370,3345,3370,,事故浆液箱基础 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,246.196,,,,1745.25,110.43,,429674,27187,,,,,,,,,,,,,,
3371,3345,3371,,管桩灌芯加柱帽, GT2-22,m3,24.6,,,,298.56,26.76,,7345,658,,,,,,,,,,,,,,
3372,3345,3372,,级配碎石褥垫层, GT2-41,m3,88,,,,138.15,30.21,,12157,2658,,,,,,,,,,,,,,
3373,3345,3373,,废水缓冲池 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,60.048,,,,1745.25,110.43,,104799,6631,,,,,,,,,,,,,,
3374,3345,3374,,管桩灌芯加柱帽, GT2-22,m3,6,,,,298.56,26.76,,1791,161,,,,,,,,,,,,,,
3375,3345,3375,,级配碎石褥垫层, GT2-41,m3,83,,,,138.15,30.21,,11466,2507,,,,,,,,,,,,,,
3376,3345,3376,,罗茨风机基础 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,26.021,,,,1745.25,110.43,,45413,2873,,,,,,,,,,,,,,
3377,3345,3377,,管桩灌芯加柱帽, GT2-22,m3,2.6,,,,298.56,26.76,,776,70,,,,,,,,,,,,,,
3378,3345,3378,,级配碎石褥垫层, GT2-41,m3,17,,,,138.15,30.21,,2349,514,,,,,,,,,,,,,,
3379,3345,3379,,干燥塔基础 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,107.085,,,,1745.25,110.43,,186890,11825,,,,,,,,,,,,,,
3380,3345,3380,,管桩灌芯加柱帽, GT2-22,m3,10.7,,,,298.56,26.76,,3195,286,,,,,,,,,,,,,,
3381,3345,3381,,级配碎石褥垫层, GT2-41,m3,55,,,,138.15,30.21,,7598,1662,,,,,,,,,,,,,,
3382,3345,3382,,工艺、工业及滤液水箱基础 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,174.139,,,,1745.25,110.43,,303916,19230,,,,,,,,,,,,,,
3383,3345,3383,,管桩灌芯加柱帽, GT2-22,m3,17.4,,,,298.56,26.76,,5195,466,,,,,,,,,,,,,,
3384,3345,3384,,级配碎石褥垫层, GT2-41,m3,49.5,,,,138.15,30.21,,6838,1495,,,,,,,,,,,,,,
3385,3206,3385,8,脱硝系统,,,,,,,,,,1147117,57886,,,,,,,,,,,,,,
3386,3385,3386,,尿素车间 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,450.358,,,,1745.25,110.43,,785987,49733,,,,,,,,,,,,,,
3387,3385,3387,,管桩灌芯加柱帽, GT2-22,m3,45,,,,298.56,26.76,,13435,1204,,,,,,,,,,,,,,
3388,3385,3388,,级配碎石褥垫层, GT2-41,m3,230,,,,138.15,30.21,,31775,6948,,,,,,,,,,,,,,
3389,3206,3389,9,附属生产工程,,,,,,,,,,14422665,850807,,,,,,,,,,,,,,
3390,3389,3390,,综合管架 主厂房区域 钢筋混凝土灌注桩 直径0.80米 桩长28米, GT2-25,m3,844.032,,,,1234.44,225.04,,1041907,189941,,,,,,,,,,,,,,
3391,3390,3391,,掺加抗硫酸盐外加剂,（费）,kg,10128.384,,,,3.6,,,36462,,,,,,,,,,,,,,,
3392,3390,3392,,阻锈剂,（费）,kg,10128.384,,,,5,,,50642,,,,,,,,,,,,,,,
3393,3390,3393,,综合管架 其他区域1 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,2081.657,,,,1745.25,110.43,,3633012,229877,,,,,,,,,,,,,,
3394,3390,3394,,管桩灌芯加柱帽, GT2-22,m3,208,,,,298.56,26.76,,62100,5566,,,,,,,,,,,,,,
3395,3390,3395,,级配碎石褥垫层, GT2-41,m3,312,,,,138.15,30.21,,43103,9426,,,,,,,,,,,,,,
3396,3390,3396,,综合管架 其他区域2 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,1401.115,,,,1745.25,110.43,,2445296,154725,,,,,,,,,,,,,,
3397,3390,3397,,管桩灌芯加柱帽, GT2-22,m3,140,,,,298.56,26.76,,41798,3746,,,,,,,,,,,,,,
3398,3390,3398,,级配碎石褥垫层, GT2-41,m3,210,,,,138.15,30.21,,29012,6344,,,,,,,,,,,,,,
3399,3390,3399,,综合管架 其他区域3 钢筋混凝土管桩400mm 桩长11m, GT2-24,m3,600.478,,,,1745.25,110.43,,1047984,66311,,,,,,,,,,,,,,
3400,3390,3400,,管桩灌芯加柱帽, GT2-22,m3,60,,,,298.56,26.76,,17914,1606,,,,,,,,,,,,,,
3401,3390,3401,,级配碎石褥垫层, GT2-41,m3,180,,,,138.15,30.21,,24867,5438,,,,,,,,,,,,,,
3402,3390,3402,,含煤废水处理室 直径800钢筋混凝土灌注桩 机械钻孔,换 GT2-25,m3,225.1,,,,1234.44,225.04,,277872,50657,,,,,,,,,,,,,,
3403,3390,3403,,阻锈剂,（费）,kg,2701.2,,,,5,,,13506,,,,,,,,,,,,,,,
3404,3390,3404,,抗硫酸盐添加剂,（费）,kg,2701.2,,,,3.6,,,9724,,,,,,,,,,,,,,,
3405,3390,3405,,回用水池 换填砂, GT2-40,m3,15,,,,124.79,27.9,,1872,419,,,,,,,,,,,,,,
3406,3390,3406,,回用水池 换填碎石, GT2-41,m3,15,,,,138.15,30.21,,2072,453,,,,,,,,,,,,,,
3407,3390,3407,,煤水沉淀池 直径800钢筋混凝土灌注桩 机械钻孔,换 GT2-25,m3,56.3,,,,1234.44,225.04,,69499,12670,,,,,,,,,,,,,,
3408,3390,3408,,阻锈剂,（费）,kg,675.6,,,,5,,,3378,,,,,,,,,,,,,,,
3409,3390,3409,,抗硫酸盐添加剂,（费）,kg,675.6,,,,3.6,,,2432,,,,,,,,,,,,,,,
3410,3390,3410,,泡沫消防泵房 换填碎石, GT2-41,m3,96,,,,138.15,30.21,,13262,2900,,,,,,,,,,,,,,
3411,3390,3411,,"综合水泵房 PHC管桩外径400mm，壁厚95mm,内径210mm,桩长12m", GT2-24,m3,866.7,,,,1745.25,110.43,,1512608,95710,,,,,,,,,,,,,,
3412,3390,3412,,综合水泵房  管桩桩芯填混凝土, GT2-22,m3,86.6,,,,298.56,26.76,,25855,2317,,,,,,,,,,,,,,
3413,3390,3413,,综合水泵房 换填砂, GT2-40,m3,271.95,,,,124.79,27.9,,33937,7587,,,,,,,,,,,,,,
3414,3390,3414,,综合水泵房 换填碎石, GT2-41,m3,271.95,,,,138.15,30.21,,37570,8216,,,,,,,,,,,,,,
3415,3390,3415,,混凝土施工调整费：,,,,,,,,,,4915,-3101,,,,,,,,,,,,,,
3416,3390,3416,10,与厂址有关的单项工程,,,,,,,,,,951703,109048,,,,,,,,,,,,,,
3417,3390,3417,,场外取水泵房配电室 直径800钢筋混凝土灌注桩 机械钻孔,换 GT2-25,m3,84.5,,,,1234.44,225.04,,104310,19016,,,,,,,,,,,,,,
3418,3390,3418,,阻锈剂,（费）,kg,1014,,,,5,,,5070,,,,,,,,,,,,,,,
3419,3390,3419,,抗硫酸盐添加剂,（费）,kg,1014,,,,3.6,,,3650,,,,,,,,,,,,,,,
3420,3390,3420,,"渣棚 PHC管桩外径400mm，壁厚95mm,内径210mm,桩长12m", GT2-24,m3,130,,,,1745.25,110.43,,226883,14356,,,,,,,,,,,,,,
3421,3390,3421,,渣棚  管桩桩芯填混凝土, GT2-22,m3,22.4,,,,298.56,26.76,,6688,599,,,,,,,,,,,,,,
3422,3390,3422,,渣棚 褥垫层 换填砂, GT2-40,m3,408,,,,124.79,27.9,,50914,11383,,,,,,,,,,,,,,
3423,3390,3423,,渣棚 褥垫层 换填碎石, GT2-41,m3,408,,,,138.15,30.21,,56365,12326,,,,,,,,,,,,,,
3424,3390,3424,,渣棚 换填砂, GT2-40,m3,900,,,,124.79,27.9,,112311,25110,,,,,,,,,,,,,,
3425,3390,3425,,渣棚  换填碎石, GT2-41,m3,900,,,,138.15,30.21,,124335,27189,,,,,,,,,,,,,,
3426,3390,3426,,混凝土施工调整费：,,,,,,,,,,1476,-931,,,,,,,,,,,,,,
3427,3390,3427,(五),厂区、施工区土石方工程,,,,,,,,,,2318320,10600,,,,,,,,,,,,,,
3428,3390,3428,1,厂区土石方工程,,,,,,,,,,2230234,7950,,,,,,,,,,,,,,
3429,3390,3429,,机械施工土方 场地平整, GT1-1,m3,15000,,,,13.8,0.53,,207000,7950,,,,,,,,,,,,,,
3430,3390,3430,,机械施工土方 土方运距 每增加1km,调 GT1-8*10,m3,100000,,,,15.4,,,1540000,,,,,,,,,,,,,,,
3431,3390,3431,2,施工生产区土石方工程,,,,,,,,,,70469,2120,,,,,,,,,,,,,,
3432,3390,3432,,机械施工土方 场地平整, GT1-1,m3,4000,,,,13.8,0.53,,55200,2120,,,,,,,,,,,,,,
3433,3390,3433,3,施工生活区土石方工程,,,,,,,,,,17617,530,,,,,,,,,,,,,,
3434,3390,3434,,机械施工土方 场地平整, GT1-1,m3,1000,,,,13.8,0.53,,13800,530,,,,,,,,,,,,,,
3435,3390,3435,(六),临时工程,,,,,,,,,,16431481,2618583,,,,,,,,,,,,,,
3436,3390,3436,1,施工用水,,,,,,,,,,271707,90684,,,,,,,,,,,,,,
3437,3390,3437,,室外给水钢管道DN250, GT10-46,t,15.11,,,,13029.64,6001.57,,196878,90684,,,,,,,,,,,,,,
3438,3390,3438,2,施工用电,,,,,,,,,,152937,,,,,,,,,,,,,,,
3439,3390,3439,,施工用电 6kV直埋电缆,（费）,km,0.5,,,,305874,,,152937,,,,,,,,,,,,,,,
3440,3390,3440,3,施工降水,,,,,,,,,,16006837,2527899,,,,,,,,,,,,,,
3441,3390,3441,3.1,热力系统,,,,,,,,,,4765695,692691,,,,,,,,,,,,,,
3442,3390,3442,,主厂房 轻型井点降水系统 安装与拆除, GT12-2,m,1000,,,,190.01,72.78,,190010,72780,,,,,,,,,,,,,,
3443,3390,3443,,主厂房 轻型井点降水系统 运行, GT12-3,套·天,3000,,,,872.12,157.58,,2616360,472740,,,,,,,,,,,,,,
3444,3390,3444,,供热首站 轻型井点降水系统 安装与拆除, GT12-2,m,96,,,,190.01,72.78,,18241,6987,,,,,,,,,,,,,,
3445,3390,3445,,供热首站 轻型井点降水系统 运行, GT12-3,套·天,90,,,,872.12,157.58,,78491,14182,,,,,,,,,,,,,,
3446,3390,3446,,除尘器支架基础 轻型井点降水系统 安装与拆除, GT12-2,m,327,,,,190.01,72.78,,62133,23799,,,,,,,,,,,,,,
3447,3390,3447,,除尘器支架基础 轻型井点降水系统 运行, GT12-3,套·天,150,,,,872.12,157.58,,130818,23637,,,,,,,,,,,,,,
3448,3390,3448,,引风机室 轻型井点降水系统 安装与拆除, GT12-2,m,235,,,,190.01,72.78,,44652,17103,,,,,,,,,,,,,,
3449,3390,3449,,引风机室 轻型井点降水系统 运行, GT12-3,套·天,210,,,,872.12,157.58,,183145,33092,,,,,,,,,,,,,,
3450,3390,3450,,烟囱 轻型井点降水系统 安装与拆除, GT12-2,m,130,,,,190.01,72.78,,24701,9461,,,,,,,,,,,,,,
3451,3390,3451,,烟囱 轻型井点降水系统 运行, GT12-3,套·天,120,,,,872.12,157.58,,104654,18910,,,,,,,,,,,,,,
3452,3390,3452,3.2,燃料供应系统,,,,,,,,,,2511463,407630,,,,,,,,,,,,,,
3453,3390,3453,,干煤棚 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,1380,,,,190.01,72.78,,262214,100436,,,,,,,,,,,,,,
3454,3390,3454,,干煤棚 施工降水 轻型井点降水系统 运行, GT12-3,套·天,1200,,,,872.12,157.58,,1046544,189096,,,,,,,,,,,,,,
3455,3390,3455,,2号转运站 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,150,,,,190.01,72.78,,28502,10917,,,,,,,,,,,,,,
3456,3390,3456,,2号转运站 施工降水 轻型井点降水系统 运行, GT12-3,套·天,180,,,,872.12,157.58,,156982,28364,,,,,,,,,,,,,,
3457,3390,3457,,碎煤机室 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,130,,,,190.01,72.78,,24701,9461,,,,,,,,,,,,,,
3458,3390,3458,,碎煤机室 施工降水 轻型井点降水系统 运行, GT12-3,套·天,80,,,,872.12,157.58,,69770,12606,,,,,,,,,,,,,,
3459,3390,3459,,3号栈桥 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,40,,,,190.01,72.78,,7600,2911,,,,,,,,,,,,,,
3460,3390,3460,,3号栈桥 施工降水 轻型井点降水系统 运行, GT12-3,套·天,60,,,,872.12,157.58,,52327,9455,,,,,,,,,,,,,,
3461,3390,3461,,钢油罐基础 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,200,,,,190.01,72.78,,38002,14556,,,,,,,,,,,,,,
3462,3390,3462,,钢油罐基础 施工降水 轻型井点降水系统 运行, GT12-3,套·天,60,,,,872.12,157.58,,52327,9455,,,,,,,,,,,,,,
3463,3390,3463,,油泵房 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,150,,,,190.01,72.78,,28502,10917,,,,,,,,,,,,,,
3464,3390,3464,,油泵房 施工降水 轻型井点降水系统 运行, GT12-3,套·天,60,,,,872.12,157.58,,52327,9455,,,,,,,,,,,,,,
3465,3390,3465,3.3,除灰系统,,,,,,,,,,859724,143317,,,,,,,,,,,,,,
3466,3390,3466,,施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,800,,,,190.01,72.78,,152008,58224,,,,,,,,,,,,,,
3467,3390,3467,,施工降水 轻型井点降水系统 运行, GT12-3,套·天,540,,,,872.12,157.58,,470945,85093,,,,,,,,,,,,,,
3468,3390,3468,3.4,水处理系统,,,,,,,,,,537661,85695,,,,,,,,,,,,,,
3469,3390,3469,,施工降水 凝结水精处理室 轻型井点降水系统 安装与拆除, GT12-2,m,90,,,,190.01,72.78,,17101,6550,,,,,,,,,,,,,,
3470,3390,3470,,施工降水 凝结水精处理室 轻型井点降水系统 运行, GT12-3,套·天,60,,,,872.12,157.58,,52327,9455,,,,,,,,,,,,,,
3471,3390,3471,,施工降水 海水淡化及锅炉补给水处理室 轻型井点降水系统 安装与拆除, GT12-2,m,308,,,,190.01,72.78,,58523,22416,,,,,,,,,,,,,,
3472,3390,3472,,施工降水海水淡化及锅炉补给水处理室 轻型井点降水系统 运行, GT12-3,套·天,300,,,,872.12,157.58,,261636,47274,,,,,,,,,,,,,,
3473,3390,3473,3.5,供水系统,,,,,,,,,,4219620,686719,,,,,,,,,,,,,,
3474,3390,3474,,场内循环水供水管沟槽 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,160,,,,190.01,72.78,,30402,11645,,,,,,,,,,,,,,
3475,3390,3475,,场内循环水供水管沟槽 施工降水 轻型井点降水系统 运行, GT12-3,套·天,90,,,,872.12,157.58,,78491,14182,,,,,,,,,,,,,,
3476,3390,3476,,阀门井4.0 m×3.2 m×5m 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,28,,,,190.01,72.78,,5320,2038,,,,,,,,,,,,,,
3477,3390,3477,,阀门井4.0 m×3.2 m×5m 施工降水 轻型井点降水系统 运行, GT12-3,套·天,60,,,,872.12,157.58,,52327,9455,,,,,,,,,,,,,,
3478,3390,3478,,热水回流管道 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,400,,,,190.01,72.78,,76004,29112,,,,,,,,,,,,,,
3479,3390,3479,,热水回流管道 施工降水 轻型井点降水系统 运行, GT12-3,套·天,180,,,,872.12,157.58,,156982,28364,,,,,,,,,,,,,,
3480,3390,3480,,热水回流沟拆除及还建 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,600,,,,190.01,72.78,,114006,43668,,,,,,,,,,,,,,
3481,3390,3481,,热水回流沟拆除及还建 施工降水 轻型井点降水系统 运行, GT12-3,套·天,540,,,,872.12,157.58,,470945,85093,,,,,,,,,,,,,,
3482,3390,3482,,阀门井6.0 m×4.0 m×5.0m 施工降水 轻型井点降水系统 安装与拆除, GT12-2,m,52,,,,190.01,72.78,,9881,3785,,,,,,,,,,,,,,
